214335,529,0,0,0,0,0,0,0.0,0.0,0.0
218688,302,0,0,0,0,0,0,0.0,0.0,0.0
129725,767,0,0,0,0,0,0,0.0,0.0,0.0
544982,136,0,0,0,0,0,0,0.0,0.0,0.0
184043,180,0,0,0,0,0,0,0.0,0.0,0.0
47206,185,0,0,0,0,0,0,0.0,0.0,0.0
586375,470,0,0,0,0,0,0,0.0,0.0,0.0
249637,464,0,0,0,0,0,0,0.0,0.0,0.0
7567,298,0,0,0,0,0,0,0.0,0.0,0.0
381153,386,0,0,0,0,0,0,0.0,0.0,0.0
250670,344,0,0,0,0,0,0,0.0,0.0,0.0
123264,135,0,0,0,0,0,0,0.0,0.0,0.0
63143,378,0,0,0,0,0,0,0.0,0.0,0.0
362103,245,0,0,0,0,0,0,0.0,0.0,0.0
238169,2936,2165,405,660,183,5,10,0.09361619307123395,0.061427111716621255,0.05292537087496216
77354,122,0,0,0,0,0,0,0.0,0.0,0.0
320578,132,0,0,0,0,0,0,0.0,0.0,0.0
583741,176,0,0,0,0,0,0,0.0,0.0,0.0
656777,129,0,0,0,0,0,0,0.0,0.0,0.0
492992,98,0,0,0,0,0,0,0.0,0.0,0.0
228545,49,0,0,0,0,0,0,0.0,0.0,0.0
221366,238,0,0,0,0,0,0,0.0,0.0,0.0
568782,333,0,0,0,0,0,0,0.0,0.0,0.0
321437,76,0,0,0,0,0,0,0.0,0.0,0.0
3633567,137,0,0,0,0,0,0,0.0,0.0,0.0
573888,229,0,0,0,0,0,0,0.0,0.0,0.0
593811,353,0,0,0,0,0,0,0.0,0.0,0.0
3583248,144,0,0,0,0,0,0,0.0,0.0,0.0
48934,172,0,0,0,0,0,0,0.0,0.0,0.0
362697,2397,0,0,0,0,0,0,0.0,0.0,0.0
493707,355,0,0,0,0,0,0,0.0,0.0,0.0
267237,333,0,0,0,0,0,0,0.0,0.0,0.0
586424,102,0,0,0,0,0,0,0.0,0.0,0.0
324845,481,0,0,0,0,0,0,0.0,0.0,0.0
125028,323,0,0,0,0,0,0,0.0,0.0,0.0
619173,162,0,0,0,0,0,0,0.0,0.0,0.0
70670,1332,0,0,0,0,0,0,0.0,0.0,0.0
343788,117,0,0,0,0,0,0,0.0,0.0,0.0
3605188,175,0,0,0,0,0,0,0.0,0.0,0.0
545573,557,0,0,0,0,0,0,0.0,0.0,0.0
220477,174,0,0,0,0,0,0,0.0,0.0,0.0
280105,253,0,0,0,0,0,0,0.0,0.0,0.0
251648,121,0,0,0,0,0,0,0.0,0.0,0.0
100011,264,0,0,0,0,0,0,0.0,0.0,0.0
386527,127,0,0,0,0,0,0,0.0,0.0,0.0
460785,305,0,0,0,0,0,0,0.0,0.0,0.0
62707,207,0,0,0,0,0,0,0.0,0.0,0.0
48432,1820,0,0,0,0,0,0,0.0,0.0,0.0
371976,861,0,0,0,0,0,0,0.0,0.0,0.0
65410,558,0,0,0,0,0,0,0.0,0.0,0.0
22984,235,0,0,0,0,0,0,0.0,0.0,0.0
272439,876,0,0,0,0,0,0,0.0,0.0,0.0
177110,478,0,0,0,0,0,0,0.0,0.0,0.0
548833,141,0,0,0,0,0,0,0.0,0.0,0.0
261670,168,0,0,0,0,0,0,0.0,0.0,0.0
210669,472,0,0,0,0,0,0,0.0,0.0,0.0
3580659,224,0,0,0,0,0,0,0.0,0.0,0.0
251816,224,0,0,0,0,0,0,0.0,0.0,0.0
536420,564,0,0,0,0,0,0,0.0,0.0,0.0
228783,236,0,0,0,0,0,0,0.0,0.0,0.0
361693,100,0,0,0,0,0,0,0.0,0.0,0.0
377851,193,0,0,0,0,0,0,0.0,0.0,0.0
39934,114,0,0,0,0,0,0,0.0,0.0,0.0
93039,110,0,0,0,0,0,0,0.0,0.0,0.0
417861,245,0,0,0,0,0,0,0.0,0.0,0.0
198669,367,0,0,0,0,0,0,0.0,0.0,0.0
297342,121,0,0,0,0,0,0,0.0,0.0,0.0
3867448,611,0,0,0,0,0,0,0.0,0.0,0.0
32386,584,0,0,0,0,0,0,0.0,0.0,0.0
186029,165,0,0,0,0,0,0,0.0,0.0,0.0
24206,731,0,0,0,0,0,0,0.0,0.0,0.0
130227,337,0,0,0,0,0,0,0.0,0.0,0.0
137148,190,0,0,0,0,0,0,0.0,0.0,0.0
54993,209,0,0,0,0,0,0,0.0,0.0,0.0
463484,87,0,0,0,0,0,0,0.0,0.0,0.0
559243,80,0,0,0,0,0,0,0.0,0.0,0.0
517549,140,0,0,0,0,0,0,0.0,0.0,0.0
508101,202,0,0,0,0,0,0,0.0,0.0,0.0
504890,365,0,0,0,0,0,0,0.0,0.0,0.0
343851,245,0,0,0,0,0,0,0.0,0.0,0.0
319064,1122,0,0,0,0,0,0,0.0,0.0,0.0
511421,172,0,0,0,0,0,0,0.0,0.0,0.0
610208,262,0,0,0,0,0,0,0.0,0.0,0.0
362818,93,0,0,0,0,0,0,0.0,0.0,0.0
511411,124,0,0,0,0,0,0,0.0,0.0,0.0
9324,237,0,0,0,0,0,0,0.0,0.0,0.0
318830,446,0,0,0,0,0,0,0.0,0.0,0.0
367162,244,0,0,0,0,0,0,0.0,0.0,0.0
367340,226,0,0,0,0,0,0,0.0,0.0,0.0
278217,98,0,0,0,0,0,0,0.0,0.0,0.0
16458,784,12,59,0,0,0,0,0.007896015549076773,0.007525510204081633,0.0
288427,235,0,0,0,0,0,0,0.0,0.0,0.0
229466,360,0,0,0,0,0,0,0.0,0.0,0.0
569179,128,0,0,0,0,0,0,0.0,0.0,0.0
98364,232,0,0,0,0,0,0,0.0,0.0,0.0
559852,341,0,0,0,0,0,0,0.0,0.0,0.0
16132,141,0,0,0,0,0,0,0.0,0.0,0.0
376341,169,0,0,0,0,0,0,0.0,0.0,0.0
363474,154,0,0,0,0,0,0,0.0,0.0,0.0
3890096,112,0,0,0,0,0,0,0.0,0.0,0.0
367155,61,0,0,0,0,0,0,0.0,0.0,0.0
265070,764,0,0,0,0,0,0,0.0,0.0,0.0
231838,198,0,0,0,0,0,0,0.0,0.0,0.0
630605,295,0,0,0,0,0,0,0.0,0.0,0.0
324325,149,0,0,0,0,0,0,0.0,0.0,0.0
534971,515,0,0,0,0,0,0,0.0,0.0,0.0
3556603,1190,731,12,0,0,0,0,0.030212084833933575,0.0010084033613445378,0.0
382119,151,0,0,0,0,0,0,0.0,0.0,0.0
342429,123,0,0,0,0,0,0,0.0,0.0,0.0
3592291,118,0,0,0,0,0,0,0.0,0.0,0.0
78675,100,0,0,0,0,0,0,0.0,0.0,0.0
567908,428,0,0,0,0,0,0,0.0,0.0,0.0
178883,426,0,0,0,0,0,0,0.0,0.0,0.0
165455,206,0,0,0,0,0,0,0.0,0.0,0.0
567776,83,0,0,0,0,0,0,0.0,0.0,0.0
487175,823,451,20,0,0,0,0,0.028409419660938493,0.002430133657351154,0.0
493339,730,0,0,0,0,0,0,0.0,0.0,0.0
227242,205,0,0,0,0,0,0,0.0,0.0,0.0
144616,423,0,0,0,0,0,0,0.0,0.0,0.0
178506,78,0,0,0,0,0,0,0.0,0.0,0.0
262242,70,0,0,0,0,0,0,0.0,0.0,0.0
593151,112,0,0,0,0,0,0,0.0,0.0,0.0
250186,243,0,0,0,0,0,0,0.0,0.0,0.0
170786,376,0,0,0,0,0,0,0.0,0.0,0.0
592909,482,0,0,0,0,0,0,0.0,0.0,0.0
527705,541,0,0,0,0,0,0,0.0,0.0,0.0
124378,216,0,0,0,0,0,0,0.0,0.0,0.0
550513,217,0,0,0,0,0,0,0.0,0.0,0.0
7291,616,0,4,0,0,0,0,0.0006184291898577613,0.0006493506493506494,0.0
342930,93,0,0,0,0,0,0,0.0,0.0,0.0
3903125,612,461,5,0,0,0,0,0.03664799253034547,0.0008169934640522876,0.0
497040,135,0,0,0,0,0,0,0.0,0.0,0.0
177123,338,0,0,0,0,0,0,0.0,0.0,0.0
619095,818,0,5,0,0,0,0,0.0005821399464431249,0.0006112469437652812,0.0
619770,116,0,0,0,0,0,0,0.0,0.0,0.0
301884,766,0,0,0,0,0,0,0.0,0.0,0.0
214250,2240,0,0,0,0,0,0,0.0,0.0,0.0
296550,96,0,0,0,0,0,0,0.0,0.0,0.0
99574,241,0,0,0,0,0,0,0.0,0.0,0.0
238450,308,0,0,0,0,0,0,0.0,0.0,0.0
320844,166,0,0,0,0,0,0,0.0,0.0,0.0
3587875,685,50,0,0,0,0,0,0.003475842891901286,0.0,0.0
78525,102,0,0,0,0,0,0,0.0,0.0,0.0
219799,419,0,0,0,0,0,0,0.0,0.0,0.0
513176,187,0,0,0,0,0,0,0.0,0.0,0.0
610458,497,0,0,0,0,0,0,0.0,0.0,0.0
544674,525,0,0,0,0,0,0,0.0,0.0,0.0
15614,33,0,0,0,0,0,0,0.0,0.0,0.0
32675,273,0,0,0,0,0,0,0.0,0.0,0.0
3574891,1262,108,0,0,0,0,0,0.004075164138555581,0.0,0.0
164449,135,0,0,0,0,0,0,0.0,0.0,0.0
692311,75,0,0,0,0,0,0,0.0,0.0,0.0
543872,125,0,0,0,0,0,0,0.0,0.0,0.0
3908718,1547,316,0,0,0,0,0,0.009726967710160987,0.0,0.0
208942,119,0,0,0,0,0,0,0.0,0.0,0.0
493994,177,0,0,0,0,0,0,0.0,0.0,0.0
376089,189,0,0,0,0,0,0,0.0,0.0,0.0
261760,161,0,0,0,0,0,0,0.0,0.0,0.0
124416,92,0,0,0,0,0,0,0.0,0.0,0.0
517240,365,0,0,0,0,0,0,0.0,0.0,0.0
372694,295,0,0,0,0,0,0,0.0,0.0,0.0
559006,91,0,0,0,0,0,0,0.0,0.0,0.0
512316,101,0,0,0,0,0,0,0.0,0.0,0.0
484668,188,0,0,0,0,0,0,0.0,0.0,0.0
172902,315,0,0,0,0,0,0,0.0,0.0,0.0
138195,236,0,0,0,0,0,0,0.0,0.0,0.0
197261,841,0,0,0,0,0,0,0.0,0.0,0.0
239597,70,0,0,0,0,0,0,0.0,0.0,0.0
137169,297,0,0,0,0,0,0,0.0,0.0,0.0
91645,166,0,0,0,0,0,0,0.0,0.0,0.0
361803,116,0,0,0,0,0,0,0.0,0.0,0.0
65159,537,0,0,0,0,0,0,0.0,0.0,0.0
64560,182,0,0,0,0,0,0,0.0,0.0,0.0
509723,795,0,0,0,0,0,0,0.0,0.0,0.0
620109,108,0,0,0,0,0,0,0.0,0.0,0.0
85019,490,0,0,0,0,0,0,0.0,0.0,0.0
118429,127,0,0,0,0,0,0,0.0,0.0,0.0
609168,120,0,0,0,0,0,0,0.0,0.0,0.0
345821,156,0,0,0,0,0,0,0.0,0.0,0.0
30346,5773,6816,3800,2277,657,86,0,0.20048171702424258,0.1514723713840291,0.09516523278865216
91692,1106,0,0,0,0,0,0,0.0,0.0,0.0
3577392,214,0,0,0,0,0,0,0.0,0.0,0.0
267340,300,0,0,0,0,0,0,0.0,0.0,0.0
545016,198,0,0,0,0,0,0,0.0,0.0,0.0
599449,268,0,0,0,0,0,0,0.0,0.0,0.0
618473,129,0,0,0,0,0,0,0.0,0.0,0.0
363577,327,0,0,0,0,0,0,0.0,0.0,0.0
77568,219,0,0,0,0,0,0,0.0,0.0,0.0
116630,292,0,0,0,0,0,0,0.0,0.0,0.0
220379,501,0,0,0,0,0,0,0.0,0.0,0.0
49157,341,0,0,0,0,0,0,0.0,0.0,0.0
47506,126,0,0,0,0,0,0,0.0,0.0,0.0
41276,381,0,0,0,0,0,0,0.0,0.0,0.0
238030,42,0,0,0,0,0,0,0.0,0.0,0.0
535486,134,0,0,0,0,0,0,0.0,0.0,0.0
487046,149,0,0,0,0,0,0,0.0,0.0,0.0
535220,141,0,0,0,0,0,0,0.0,0.0,0.0
402793,383,0,0,0,0,0,0,0.0,0.0,0.0
363247,451,0,0,0,0,0,0,0.0,0.0,0.0
92877,471,0,0,0,0,0,0,0.0,0.0,0.0
14973,191,0,0,0,0,0,0,0.0,0.0,0.0
486242,105,0,0,0,0,0,0,0.0,0.0,0.0
485097,539,0,0,0,0,0,0,0.0,0.0,0.0
32672,558,0,0,0,0,0,0,0.0,0.0,0.0
143580,177,0,0,0,0,0,0,0.0,0.0,0.0
31036,108,0,0,0,0,0,0,0.0,0.0,0.0
423111,123,0,0,0,0,0,0,0.0,0.0,0.0
172339,208,0,0,0,0,0,0,0.0,0.0,0.0
381104,352,0,0,0,0,0,0,0.0,0.0,0.0
228113,185,0,0,0,0,0,0,0.0,0.0,0.0
387854,627,0,0,0,0,0,0,0.0,0.0,0.0
132080,654,0,0,0,0,0,0,0.0,0.0,0.0
568802,80,0,0,0,0,0,0,0.0,0.0,0.0
511427,601,0,0,0,0,0,0,0.0,0.0,0.0
567909,99,0,0,0,0,0,0,0.0,0.0,0.0
239769,152,0,0,0,0,0,0,0.0,0.0,0.0
446722,105,0,0,0,0,0,0,0.0,0.0,0.0
3891555,120,0,0,0,0,0,0,0.0,0.0,0.0
622531,254,0,0,0,0,0,0,0.0,0.0,0.0
261265,130,0,0,0,0,0,0,0.0,0.0,0.0
125403,164,0,0,0,0,0,0,0.0,0.0,0.0
423359,89,0,0,0,0,0,0,0.0,0.0,0.0
178990,210,0,0,0,0,0,0,0.0,0.0,0.0
298488,63,0,0,0,0,0,0,0.0,0.0,0.0
144330,135,0,0,0,0,0,0,0.0,0.0,0.0
165982,221,0,0,0,0,0,0,0.0,0.0,0.0
266066,86,0,0,0,0,0,0,0.0,0.0,0.0
617924,100,0,0,0,0,0,0,0.0,0.0,0.0
227569,120,0,0,0,0,0,0,0.0,0.0,0.0
79834,4401,459,601,13,0,0,0,0.018394087923740275,0.014099068393546922,0.0004923123532530485
186263,436,0,0,0,0,0,0,0.0,0.0,0.0
171907,321,0,0,0,0,0,0,0.0,0.0,0.0
568351,579,0,0,0,0,0,0,0.0,0.0,0.0
106789,135,0,0,0,0,0,0,0.0,0.0,0.0
99149,226,0,0,0,0,0,0,0.0,0.0,0.0
63888,279,0,0,0,0,0,0,0.0,0.0,0.0
585457,221,0,0,0,0,0,0,0.0,0.0,0.0
511953,143,0,0,0,0,0,0,0.0,0.0,0.0
137597,200,0,0,0,0,0,0,0.0,0.0,0.0
271626,386,0,0,0,0,0,0,0.0,0.0,0.0
99977,317,0,0,0,0,0,0,0.0,0.0,0.0
124443,795,0,0,0,0,0,0,0.0,0.0,0.0
118213,2134,1319,315,192,114,0,0,0.0665193912616593,0.03894095595126523,0.026866604186191814
144463,184,0,0,0,0,0,0,0.0,0.0,0.0
594600,235,0,0,0,0,0,0,0.0,0.0,0.0
118486,401,0,0,0,0,0,0,0.0,0.0,0.0
297925,566,426,150,57,0,0,0,0.07546693589096416,0.041607773851590105,0.01678445229681979
239198,516,0,0,0,0,0,0,0.0,0.0,0.0
397445,191,0,0,0,0,0,0,0.0,0.0,0.0
30697,258,0,0,0,0,0,0,0.0,0.0,0.0
78625,173,0,0,0,0,0,0,0.0,0.0,0.0
545757,246,0,0,0,0,0,0,0.0,0.0,0.0
594052,159,0,0,0,0,0,0,0.0,0.0,0.0
543605,801,0,0,0,0,0,0,0.0,0.0,0.0
402451,149,0,0,0,0,0,0,0.0,0.0,0.0
660152,205,0,0,0,0,0,0,0.0,0.0,0.0
15753,151,0,0,0,0,0,0,0.0,0.0,0.0
491850,188,0,0,0,0,0,0,0.0,0.0,0.0
504956,263,0,0,0,0,0,0,0.0,0.0,0.0
460777,138,0,0,0,0,0,0,0.0,0.0,0.0
422137,197,0,0,0,0,0,0,0.0,0.0,0.0
535591,349,0,0,0,0,0,0,0.0,0.0,0.0
512505,196,0,0,0,0,0,0,0.0,0.0,0.0
512991,335,0,0,0,0,0,0,0.0,0.0,0.0
98410,297,0,0,0,0,0,0,0.0,0.0,0.0
559739,257,0,0,0,0,0,0,0.0,0.0,0.0
493575,126,0,0,0,0,0,0,0.0,0.0,0.0
84554,161,0,0,0,0,0,0,0.0,0.0,0.0
559808,719,782,169,359,3,0,0,0.1463010795416915,0.09923504867872045,0.08414464534075104
9342,343,0,0,0,0,0,0,0.0,0.0,0.0
239736,97,0,0,0,0,0,0,0.0,0.0,0.0
184521,177,0,0,0,0,0,0,0.0,0.0,0.0
300934,339,0,0,0,0,0,0,0.0,0.0,0.0
92069,477,0,0,0,0,0,0,0.0,0.0,0.0
106376,3541,3107,1468,868,432,52,0,0.14301851777141245,0.10629765602937023,0.07204493394835106
220510,123,0,0,0,0,0,0,0.0,0.0,0.0
319219,119,0,0,0,0,0,0,0.0,0.0,0.0
345882,168,0,0,0,0,0,0,0.0,0.0,0.0
70286,204,0,0,0,0,0,0,0.0,0.0,0.0
136557,301,0,0,0,0,0,0,0.0,0.0,0.0
203114,1313,0,0,0,0,0,0,0.0,0.0,0.0
484623,340,0,0,0,0,0,0,0.0,0.0,0.0
77521,367,0,0,0,0,0,0,0.0,0.0,0.0
460835,331,0,0,0,0,0,0,0.0,0.0,0.0
143293,387,0,0,0,0,0,0,0.0,0.0,0.0
517068,595,0,0,0,0,0,0,0.0,0.0,0.0
143697,168,0,0,0,0,0,0,0.0,0.0,0.0
250003,82,0,0,0,0,0,0,0.0,0.0,0.0
49747,185,0,0,0,0,0,0,0.0,0.0,0.0
205178,423,0,0,0,0,0,0,0.0,0.0,0.0
486618,947,0,18,0,0,0,0,0.0018102277869965304,0.0019007391763463568,0.0
136447,413,0,0,0,0,0,0,0.0,0.0,0.0
341538,230,0,0,0,0,0,0,0.0,0.0,0.0
144517,171,0,0,0,0,0,0,0.0,0.0,0.0
386484,167,0,0,0,0,0,0,0.0,0.0,0.0
656765,292,0,0,0,0,0,0,0.0,0.0,0.0
63999,169,0,0,0,0,0,0,0.0,0.0,0.0
106979,302,0,0,0,0,0,0,0.0,0.0,0.0
568244,408,6,2,0,0,0,0,0.0011671335200746965,0.0004901960784313725,0.0
271423,489,0,0,0,0,0,0,0.0,0.0,0.0
106915,248,0,0,0,0,0,0,0.0,0.0,0.0
251076,148,0,0,0,0,0,0,0.0,0.0,0.0
202588,1028,0,0,0,0,0,0,0.0,0.0,0.0
138764,186,0,0,0,0,0,0,0.0,0.0,0.0
107900,155,0,0,0,0,0,0,0.0,0.0,0.0
250005,114,0,0,0,0,0,0,0.0,0.0,0.0
77869,296,0,0,0,0,0,0,0.0,0.0,0.0
486236,223,0,0,0,0,0,0,0.0,0.0,0.0
184487,701,0,0,0,0,0,0,0.0,0.0,0.0
164188,214,0,0,0,0,0,0,0.0,0.0,0.0
486528,221,0,0,0,0,0,0,0.0,0.0,0.0
239753,158,0,0,0,0,0,0,0.0,0.0,0.0
505879,485,0,0,0,0,0,0,0.0,0.0,0.0
3616558,382,0,0,0,0,0,0,0.0,0.0,0.0
425737,273,0,0,0,0,0,0,0.0,0.0,0.0
47720,130,0,0,0,0,0,0,0.0,0.0,0.0
262691,161,0,0,0,0,0,0,0.0,0.0,0.0
460382,956,0,0,0,0,0,0,0.0,0.0,0.0
618941,787,0,0,0,0,0,0,0.0,0.0,0.0
618048,836,0,0,0,0,0,0,0.0,0.0,0.0
375642,64,0,0,0,0,0,0,0.0,0.0,0.0
570017,134,0,0,0,0,0,0,0.0,0.0,0.0
238271,342,0,0,0,0,0,0,0.0,0.0,0.0
144408,90,0,0,0,0,0,0,0.0,0.0,0.0
362868,128,0,0,0,0,0,0,0.0,0.0,0.0
238453,924,0,0,0,0,0,0,0.0,0.0,0.0
486604,137,0,0,0,0,0,0,0.0,0.0,0.0
322891,150,0,0,0,0,0,0,0.0,0.0,0.0
79640,88,0,0,0,0,0,0,0.0,0.0,0.0
39762,1250,914,95,212,0,0,0,0.06628571428571428,0.03304,0.028266666666666666
40094,611,0,0,0,0,0,0,0.0,0.0,0.0
216025,281,0,0,0,0,0,0,0.0,0.0,0.0
16946,217,0,0,0,0,0,0,0.0,0.0,0.0
229027,208,0,0,0,0,0,0,0.0,0.0,0.0
620058,224,0,0,0,0,0,0,0.0,0.0,0.0
463391,203,0,0,0,0,0,0,0.0,0.0,0.0
262719,177,0,0,0,0,0,0,0.0,0.0,0.0
177124,268,0,0,0,0,0,0,0.0,0.0,0.0
40370,301,0,0,0,0,0,0,0.0,0.0,0.0
64496,307,0,0,0,0,0,0,0.0,0.0,0.0
318635,170,0,0,0,0,0,0,0.0,0.0,0.0
600782,144,0,0,0,0,0,0,0.0,0.0,0.0
618756,155,0,0,0,0,0,0,0.0,0.0,0.0
41144,2235,829,265,0,0,0,0,0.028954937679769893,0.01185682326621924,0.0
240245,303,0,0,0,0,0,0,0.0,0.0,0.0
372188,144,0,0,0,0,0,0,0.0,0.0,0.0
514016,140,0,0,0,0,0,0,0.0,0.0,0.0
251527,43,0,0,0,0,0,0,0.0,0.0,0.0
49318,123,0,0,0,0,0,0,0.0,0.0,0.0
544422,119,0,0,0,0,0,0,0.0,0.0,0.0
618262,141,0,0,0,0,0,0,0.0,0.0,0.0
280075,102,0,0,0,0,0,0,0.0,0.0,0.0
342133,165,0,0,0,0,0,0,0.0,0.0,0.0
290226,1630,1818,1029,937,259,180,25,0.2562956470931931,0.21334355828220858,0.1669052488070893
171043,126,0,0,0,0,0,0,0.0,0.0,0.0
375376,660,0,0,0,0,0,0,0.0,0.0,0.0
62841,228,0,0,0,0,0,0,0.0,0.0,0.0
263068,145,0,0,0,0,0,0,0.0,0.0,0.0
593200,530,0,0,0,0,0,0,0.0,0.0,0.0
493705,137,0,0,0,0,0,0,0.0,0.0,0.0
266067,676,0,0,0,0,0,0,0.0,0.0,0.0
63026,182,0,0,0,0,0,0,0.0,0.0,0.0
319666,116,0,0,0,0,0,0,0.0,0.0,0.0
402804,523,0,0,0,0,0,0,0.0,0.0,0.0
107832,221,0,0,0,0,0,0,0.0,0.0,0.0
287691,195,0,0,0,0,0,0,0.0,0.0,0.0
203152,381,0,0,0,0,0,0,0.0,0.0,0.0
505689,966,0,0,0,0,0,0,0.0,0.0,0.0
47184,247,0,0,0,0,0,0,0.0,0.0,0.0
343853,100,0,0,0,0,0,0,0.0,0.0,0.0
228191,285,0,0,0,0,0,0,0.0,0.0,0.0
266029,195,0,0,0,0,0,0,0.0,0.0,0.0
186438,210,0,0,0,0,0,0,0.0,0.0,0.0
197823,123,0,0,0,0,0,0,0.0,0.0,0.0
239726,160,0,0,0,0,0,0,0.0,0.0,0.0
55801,255,0,0,0,0,0,0,0.0,0.0,0.0
622511,418,0,0,0,0,0,0,0.0,0.0,0.0
16319,67,0,0,0,0,0,0,0.0,0.0,0.0
396660,121,0,0,0,0,0,0,0.0,0.0,0.0
107427,683,0,0,0,0,0,0,0.0,0.0,0.0
63614,248,0,0,0,0,0,0,0.0,0.0,0.0
534654,1185,0,0,0,0,0,0,0.0,0.0,0.0
484626,282,0,0,0,0,0,0,0.0,0.0,0.0
516772,214,0,0,0,0,0,0,0.0,0.0,0.0
609404,234,0,0,0,0,0,0,0.0,0.0,0.0
642081,173,0,0,0,0,0,0,0.0,0.0,0.0
375593,118,0,0,0,0,0,0,0.0,0.0,0.0
228742,72,0,0,0,0,0,0,0.0,0.0,0.0
48875,250,0,0,0,0,0,0,0.0,0.0,0.0
216860,578,0,0,0,0,0,0,0.0,0.0,0.0
238203,453,0,0,0,0,0,0,0.0,0.0,0.0
342594,92,0,0,0,0,0,0,0.0,0.0,0.0
509877,134,0,0,0,0,0,0,0.0,0.0,0.0
17292,90,0,0,0,0,0,0,0.0,0.0,0.0
485269,227,0,0,0,0,0,0,0.0,0.0,0.0
15374,224,0,0,0,0,0,0,0.0,0.0,0.0
3877479,198,0,0,0,0,0,0,0.0,0.0,0.0
492439,204,0,0,0,0,0,0,0.0,0.0,0.0
62528,141,0,0,0,0,0,0,0.0,0.0,0.0
48941,86,0,0,0,0,0,0,0.0,0.0,0.0
320385,326,0,0,0,0,0,0,0.0,0.0,0.0
106626,367,0,0,0,0,0,0,0.0,0.0,0.0
47608,1433,0,0,0,0,0,0,0.0,0.0,0.0
30522,385,0,0,0,0,0,0,0.0,0.0,0.0
8011,315,0,0,0,0,0,0,0.0,0.0,0.0
251307,276,0,0,0,0,0,0,0.0,0.0,0.0
84905,164,0,0,0,0,0,0,0.0,0.0,0.0
347821,174,0,0,0,0,0,0,0.0,0.0,0.0
47894,323,0,0,0,0,0,0,0.0,0.0,0.0
239387,159,0,0,0,0,0,0,0.0,0.0,0.0
3865174,336,0,0,0,0,0,0,0.0,0.0,0.0
91670,69,0,0,0,0,0,0,0.0,0.0,0.0
165384,150,0,0,0,0,0,0,0.0,0.0,0.0
54031,164,0,0,0,0,0,0,0.0,0.0,0.0
549983,140,0,0,0,0,0,0,0.0,0.0,0.0
77441,79,0,0,0,0,0,0,0.0,0.0,0.0
171100,234,0,0,0,0,0,0,0.0,0.0,0.0
493206,156,0,0,0,0,0,0,0.0,0.0,0.0
228066,672,0,0,0,0,0,0,0.0,0.0,0.0
569236,227,0,0,0,0,0,0,0.0,0.0,0.0
262690,105,0,0,0,0,0,0,0.0,0.0,0.0
715597,146,0,0,0,0,0,0,0.0,0.0,0.0
251536,593,0,0,0,0,0,0,0.0,0.0,0.0
15323,105,0,0,0,0,0,0,0.0,0.0,0.0
512231,193,0,0,0,0,0,0,0.0,0.0,0.0
535881,175,0,0,0,0,0,0,0.0,0.0,0.0
100077,244,0,0,0,0,0,0,0.0,0.0,0.0
204161,366,231,0,0,0,0,0,0.030054644808743168,0.0,0.0
544506,250,0,0,0,0,0,0,0.0,0.0,0.0
585167,192,0,0,0,0,0,0,0.0,0.0,0.0
509629,409,0,0,0,0,0,0,0.0,0.0,0.0
3878602,317,0,0,0,0,0,0,0.0,0.0,0.0
3590354,229,0,0,0,0,0,0,0.0,0.0,0.0
31499,852,0,0,0,0,0,0,0.0,0.0,0.0
107137,5723,0,0,0,0,0,0,0.0,0.0,0.0
323908,165,0,0,0,0,0,0,0.0,0.0,0.0
619101,152,0,0,0,0,0,0,0.0,0.0,0.0
3882866,201,0,0,0,0,0,0,0.0,0.0,0.0
273516,299,0,0,0,0,0,0,0.0,0.0,0.0
250189,281,0,0,0,0,0,0,0.0,0.0,0.0
123802,91,0,0,0,0,0,0,0.0,0.0,0.0
321099,302,0,0,0,0,0,0,0.0,0.0,0.0
23233,150,0,0,0,0,0,0,0.0,0.0,0.0
592521,139,0,0,0,0,0,0,0.0,0.0,0.0
123646,324,0,0,0,0,0,0,0.0,0.0,0.0
320153,168,0,0,0,0,0,0,0.0,0.0,0.0
544625,173,0,0,0,0,0,0,0.0,0.0,0.0
15739,234,0,0,0,0,0,0,0.0,0.0,0.0
107214,3033,147,41,0,0,0,0,0.0035953715478938032,0.001351796900758325,0.0
272222,244,0,0,0,0,0,0,0.0,0.0,0.0
106929,73,0,0,0,0,0,0,0.0,0.0,0.0
518135,127,0,0,0,0,0,0,0.0,0.0,0.0
491739,169,0,0,0,0,0,0,0.0,0.0,0.0
227567,189,0,0,0,0,0,0,0.0,0.0,0.0
62749,96,0,0,0,0,0,0,0.0,0.0,0.0
343634,178,0,0,0,0,0,0,0.0,0.0,0.0
77614,276,0,0,0,0,0,0,0.0,0.0,0.0
239880,194,0,0,0,0,0,0,0.0,0.0,0.0
493675,83,0,0,0,0,0,0,0.0,0.0,0.0
55097,1285,0,0,0,0,0,0,0.0,0.0,0.0
324209,202,0,0,0,0,0,0,0.0,0.0,0.0
584405,187,0,0,0,0,0,0,0.0,0.0,0.0
16903,92,0,0,0,0,0,0,0.0,0.0,0.0
492446,178,0,0,0,0,0,0,0.0,0.0,0.0
319529,499,0,0,0,0,0,0,0.0,0.0,0.0
341867,122,0,0,0,0,0,0,0.0,0.0,0.0
177983,228,0,0,0,0,0,0,0.0,0.0,0.0
250061,148,0,0,0,0,0,0,0.0,0.0,0.0
70090,223,0,0,0,0,0,0,0.0,0.0,0.0
144368,448,0,0,0,0,0,0,0.0,0.0,0.0
21933,165,0,0,0,0,0,0,0.0,0.0,0.0
